iter	Passed	Remaining
0	142	142277
1	145	72433
2	147	48937
3	149	37192
4	151	30091
5	153	25351
6	155	22026
7	157	19481
8	158	17504
9	160	15923
10	162	14591
11	163	13453
12	164	12470
13	165	11643
14	166	10927
15	167	10302
16	168	9752
17	169	9261
18	170	8824
19	172	8431
20	173	8072
21	174	7747
22	175	7450
23	176	7177
24	177	6924
25	178	6693
26	179	6480
27	181	6285
28	182	6100
29	183	5928
30	184	5765
31	185	5614
32	186	5472
33	187	5336
34	188	5208
35	190	5089
36	191	4975
37	192	4868
38	193	4766
39	194	4670
40	195	4578
41	196	4492
42	198	4407
43	199	4326
44	200	4248
45	201	4175
46	202	4104
47	203	4036
48	204	3970
49	205	3907
50	206	3847
51	207	3789
52	208	3732
53	209	3678
54	211	3628
55	212	3578
56	213	3531
57	214	3485
58	215	3440
59	216	3396
60	217	3354
61	218	3312
62	220	3272
63	221	3234
64	222	3196
65	223	3160
66	224	3125
67	225	3094
68	227	3066
69	228	3035
70	229	3007
71	231	2977
72	232	2947
73	233	2917
74	234	2889
75	235	2861
76	236	2833
77	237	2807
78	238	2780
79	239	2755
80	240	2731
81	241	2708
82	242	2684
83	244	2660
84	245	2638
85	246	2616
86	247	2595
87	248	2573
88	249	2553
89	250	2532
90	251	2513
91	252	2494
92	253	2476
93	255	2458
94	256	2440
95	257	2422
96	258	2404
97	259	2387
98	260	2370
99	261	2354
100	262	2337
101	263	2321
102	264	2305
103	265	2290
104	266	2274
105	267	2259
106	269	2245
107	270	2231
108	271	2217
109	272	2203
110	273	2189
111	274	2176
112	275	2162
113	276	2149
114	277	2136
115	278	2124
116	279	2111
117	280	2099
118	281	2087
119	283	2075
120	284	2065
121	284	2048
122	285	2038
123	286	2027
124	288	2016
125	289	2005
126	290	1995
127	291	1984
128	292	1974
129	293	1963
130	294	1953
131	295	1943
132	296	1933
133	297	1924
134	298	1914
135	299	1905
136	300	1895
137	302	1886
138	303	1877
139	304	1868
140	305	1859
141	306	1850
142	307	1842
143	308	1833
144	309	1824
145	310	1816
146	311	1808
147	312	1800
148	313	1792
149	314	1784
150	315	1776
151	317	1768
152	317	1758
153	318	1748
154	319	1740
155	320	1732
156	321	1725
157	322	1718
158	323	1711
159	324	1704
160	325	1696
161	326	1689
162	327	1682
163	328	1675
164	329	1668
165	330	1661
166	331	1654
167	332	1648
168	333	1641
169	334	1634
170	335	1628
171	336	1621
172	337	1615
173	338	1608
174	339	1602
175	340	1596
176	341	1590
177	342	1583
178	344	1577
179	345	1571
180	346	1565
181	347	1560
182	348	1554
183	349	1548
184	350	1542
185	351	1537
186	352	1531
187	353	1525
188	354	1520
189	355	1514
190	355	1506
191	356	1501
192	357	1496
193	358	1490
194	359	1485
195	360	1479
196	361	1474
197	362	1469
198	363	1464
199	364	1459
200	365	1454
201	366	1449
202	367	1444
203	368	1439
204	369	1434
205	371	1429
206	371	1425
207	373	1420
208	373	1415
209	375	1410
210	376	1406
211	377	1401
212	378	1397
213	379	1392
214	380	1388
215	381	1383
216	382	1379
217	383	1374
218	384	1371
219	385	1367
220	387	1364
221	388	1361
222	389	1358
223	391	1355
224	392	1352
225	394	1349
226	395	1345
227	396	1341
228	397	1337
229	398	1333
230	399	1329
231	400	1325
232	401	1321
233	402	1317
234	403	1313
235	404	1309
236	405	1305
237	406	1301
238	407	1297
239	408	1293
240	409	1290
241	410	1286
242	411	1282
243	412	1278
244	413	1275
245	414	1271
246	415	1267
247	416	1264
248	417	1260
249	419	1257
250	420	1253
251	421	1250
252	422	1246
253	423	1243
254	424	1239
255	425	1236
256	426	1233
257	427	1229
258	428	1226
259	429	1222
260	430	1219
261	431	1216
262	432	1212
263	433	1209
264	434	1206
265	435	1202
266	436	1199
267	438	1196
268	439	1193
269	440	1189
270	441	1186
271	442	1183
272	443	1180
273	444	1177
274	445	1174
275	446	1171
276	447	1168
277	448	1164
278	449	1161
279	450	1158
280	451	1156
281	452	1153
282	453	1150
283	455	1147
284	456	1144
285	457	1141
286	458	1138
287	459	1135
288	460	1132
289	461	1129
290	462	1126
291	463	1123
292	464	1120
293	465	1117
294	466	1114
295	467	1112
296	468	1109
297	469	1106
298	470	1103
299	471	1101
300	472	1098
301	473	1095
302	475	1092
303	476	1089
304	477	1087
305	478	1084
306	479	1081
307	480	1079
308	481	1076
309	482	1073
310	483	1070
311	484	1068
312	485	1065
313	486	1062
314	487	1060
315	488	1057
316	489	1054
317	490	1052
318	491	1049
319	492	1046
320	493	1044
321	494	1041
322	495	1039
323	496	1036
324	497	1034
325	498	1031
326	499	1028
327	501	1026
328	502	1023
329	503	1021
330	504	1018
331	505	1016
332	506	1013
333	507	1011
334	508	1008
335	509	1006
336	510	1003
337	511	1001
338	512	999
339	513	997
340	515	995
341	516	993
342	517	990
343	518	988
344	519	985
345	520	983
346	521	981
347	522	978
348	523	976
349	524	973
350	525	971
351	526	969
352	527	967
353	528	964
354	529	962
355	530	960
356	531	957
357	532	955
358	533	953
359	534	950
360	535	948
361	536	946
362	537	943
363	538	941
364	540	939
365	541	937
366	542	935
367	543	933
368	544	931
369	545	928
370	546	926
371	547	924
372	548	922
373	549	919
374	550	917
375	551	915
376	552	913
377	553	911
378	554	908
379	556	907
380	557	905
381	558	902
382	559	900
383	560	898
384	561	896
385	562	894
386	563	892
387	564	890
388	565	887
389	566	885
390	567	883
391	568	881
392	569	879
393	570	877
394	571	875
395	572	873
396	573	871
397	574	869
398	575	867
399	576	865
400	577	863
401	578	861
402	580	859
403	581	857
404	582	855
405	583	853
406	584	851
407	585	849
408	586	847
409	587	845
410	588	843
411	589	841
412	590	839
413	591	837
414	592	835
415	593	833
416	594	831
417	595	829
418	596	827
419	598	826
420	599	824
421	600	822
422	601	820
423	602	818
424	603	816
425	604	814
426	605	813
427	606	811
428	608	809
429	609	807
430	610	805
431	611	803
432	612	801
433	613	800
434	614	798
435	616	796
436	617	795
437	618	793
438	619	791
439	620	789
440	621	788
441	622	786
442	624	784
443	625	782
444	626	781
445	627	779
446	628	777
447	629	775
448	630	773
449	631	771
450	632	770
451	633	768
452	634	766
453	635	764
454	636	762
455	637	760
456	638	759
457	639	757
458	640	755
459	641	753
460	643	751
461	644	749
462	645	748
463	646	746
464	647	744
465	648	742
466	649	741
467	650	739
468	651	737
469	652	735
470	653	733
471	654	732
472	655	730
473	656	728
474	657	726
475	658	725
476	659	723
477	660	721
478	661	719
479	662	718
480	663	716
481	664	714
482	666	712
483	667	711
484	668	709
485	669	707
486	670	706
487	671	704
488	672	703
489	673	701
490	674	699
491	675	697
492	676	696
493	678	694
494	679	692
495	680	691
496	681	689
497	682	687
498	683	686
499	684	684
500	685	683
501	686	681
502	687	679
503	688	677
504	689	676
505	690	674
506	692	672
507	693	671
508	694	669
509	695	667
510	696	666
511	697	664
512	698	662
513	699	661
514	700	660
515	702	658
516	703	657
517	704	655
518	706	654
519	707	652
520	708	651
521	709	649
522	710	648
523	712	646
524	713	645
525	714	643
526	715	641
527	716	640
528	717	638
529	718	636
530	719	635
531	720	633
532	721	632
533	722	630
534	723	628
535	724	627
536	725	625
537	726	623
538	727	622
539	728	620
540	729	619
541	730	617
542	731	615
543	732	614
544	733	612
545	734	611
546	735	609
547	736	607
548	737	606
549	738	604
550	739	602
551	740	601
552	742	599
553	743	598
554	745	597
555	746	596
556	748	595
557	750	594
558	752	593
559	753	592
560	755	590
561	756	589
562	757	588
563	758	586
564	759	585
565	760	583
566	761	581
567	762	580
568	763	578
569	764	577
570	765	575
571	767	573
572	768	572
573	769	570
574	770	569
575	771	567
576	772	566
577	773	564
578	774	562
579	775	561
580	776	559
581	777	558
582	778	556
583	779	555
584	780	553
585	781	552
586	782	550
587	783	549
588	784	547
589	785	546
590	786	544
591	787	543
592	788	541
593	790	539
594	791	538
595	792	536
596	793	535
597	794	533
598	795	532
599	796	530
600	797	529
601	798	527
602	799	526
603	800	524
604	801	523
605	802	521
606	803	520
607	804	518
608	805	517
609	806	515
610	807	514
611	808	512
612	809	511
613	810	509
614	811	508
615	812	506
616	813	505
617	814	503
618	815	502
619	816	500
620	817	499
621	818	497
622	819	496
623	820	494
624	821	493
625	822	491
626	823	490
627	824	488
628	825	487
629	826	485
630	828	484
631	829	482
632	830	481
633	831	479
634	832	478
635	833	476
636	834	475
637	835	473
638	836	472
639	837	471
640	838	469
641	839	468
642	840	466
643	841	465
644	842	463
645	843	462
646	844	460
647	845	459
648	846	457
649	847	456
650	848	455
651	849	453
652	850	452
653	851	450
654	853	449
655	854	447
656	855	446
657	856	444
658	857	443
659	858	442
660	859	440
661	860	439
662	861	437
663	862	436
664	863	435
665	864	433
666	865	432
667	866	430
668	867	429
669	868	427
670	869	426
671	871	425
672	872	423
673	873	422
674	874	421
675	876	419
676	877	418
677	878	417
678	879	415
679	880	414
680	881	412
681	882	411
682	883	409
683	884	408
684	885	407
685	886	405
686	887	404
687	888	402
688	889	401
689	890	400
690	891	398
691	892	397
692	893	395
693	894	394
694	895	392
695	896	391
696	897	390
697	898	388
698	899	387
699	900	386
700	901	384
701	902	383
702	903	381
703	904	380
704	905	379
705	906	377
706	907	376
707	909	374
708	910	373
709	911	372
710	912	370
711	913	369
712	914	368
713	915	366
714	916	365
715	917	363
716	918	362
717	919	361
718	920	359
719	921	358
720	922	357
721	923	355
722	924	354
723	925	352
724	926	351
725	927	350
726	928	348
727	929	347
728	930	346
729	931	344
730	932	343
731	933	341
732	934	340
733	935	339
734	937	337
735	938	336
736	939	335
737	940	333
738	941	332
739	942	331
740	943	329
741	944	328
742	945	326
743	946	325
744	947	324
745	948	322
746	949	321
747	950	320
748	951	318
749	952	317
750	953	316
751	954	314
752	955	313
753	956	312
754	957	310
755	958	309
756	959	308
757	960	306
758	961	305
759	962	304
760	963	302
761	964	301
762	965	300
763	966	298
764	968	297
765	969	296
766	970	294
767	971	293
768	972	292
769	975	291
770	976	290
771	977	288
772	978	287
773	979	286
774	980	284
775	981	283
776	982	282
777	983	280
778	984	279
779	985	278
780	986	276
781	987	275
782	988	274
783	989	272
784	990	271
785	992	270
786	993	268
787	994	267
788	995	266
789	996	264
790	997	263
791	998	262
792	999	260
793	1000	259
794	1001	258
795	1002	256
796	1003	255
797	1004	254
798	1005	252
799	1006	251
800	1007	250
801	1008	249
802	1009	247
803	1010	246
804	1011	245
805	1012	243
806	1013	242
807	1015	241
808	1016	239
809	1017	238
810	1018	237
811	1019	235
812	1020	234
813	1021	233
814	1022	232
815	1023	230
816	1024	229
817	1025	228
818	1026	226
819	1027	225
820	1028	224
821	1029	222
822	1030	221
823	1031	220
824	1032	219
825	1033	217
826	1034	216
827	1035	215
828	1036	213
829	1037	212
830	1038	211
831	1039	209
832	1040	208
833	1041	207
834	1043	206
835	1044	204
836	1045	203
837	1046	202
838	1047	200
839	1048	199
840	1049	198
841	1050	197
842	1051	195
843	1052	194
844	1053	193
845	1054	191
846	1055	190
847	1056	189
848	1057	188
849	1058	186
850	1059	185
851	1061	184
852	1062	183
853	1063	181
854	1064	180
855	1065	179
856	1066	177
857	1067	176
858	1068	175
859	1069	174
860	1070	172
861	1071	171
862	1072	170
863	1073	169
864	1074	167
865	1075	166
866	1076	165
867	1077	163
868	1078	162
869	1079	161
870	1080	160
871	1082	158
872	1083	157
873	1084	156
874	1085	155
875	1086	153
876	1087	152
877	1088	151
878	1089	149
879	1090	148
880	1091	147
881	1092	146
882	1093	144
883	1094	143
884	1095	142
885	1096	141
886	1097	139
887	1098	138
888	1099	137
889	1101	136
890	1103	134
891	1104	133
892	1106	132
893	1107	131
894	1108	130
895	1109	128
896	1111	127
897	1112	126
898	1113	125
899	1114	123
900	1115	122
901	1116	121
902	1117	120
903	1118	118
904	1119	117
905	1120	116
906	1121	115
907	1122	113
908	1123	112
909	1124	111
910	1125	109
911	1126	108
912	1128	107
913	1129	106
914	1131	105
915	1133	103
916	1134	102
917	1135	101
918	1136	100
919	1137	98
920	1139	97
921	1140	96
922	1141	95
923	1142	93
924	1143	92
925	1144	91
926	1146	90
927	1147	89
928	1148	87
929	1149	86
930	1151	85
931	1152	84
932	1153	82
933	1155	81
934	1156	80
935	1157	79
936	1159	77
937	1160	76
938	1161	75
939	1163	74
940	1164	73
941	1165	71
942	1166	70
943	1167	69
944	1169	68
945	1170	66
946	1171	65
947	1172	64
948	1174	63
949	1175	61
950	1177	60
951	1178	59
952	1179	58
953	1180	56
954	1182	55
955	1183	54
956	1184	53
957	1185	51
958	1186	50
959	1188	49
960	1189	48
961	1190	47
962	1192	45
963	1193	44
964	1194	43
965	1195	42
966	1197	40
967	1198	39
968	1199	38
969	1200	37
970	1201	35
971	1203	34
972	1204	33
973	1205	32
974	1206	30
975	1208	29
976	1209	28
977	1210	27
978	1212	26
979	1213	24
980	1214	23
981	1215	22
982	1216	21
983	1217	19
984	1218	18
985	1220	17
986	1221	16
987	1222	14
988	1223	13
989	1224	12
990	1225	11
991	1227	9
992	1228	8
993	1229	7
994	1230	6
995	1231	4
996	1233	3
997	1234	2
998	1235	1
999	1236	0
